celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,season,placement,cumulative_total_score,overall_avg_score,score_trend,industry_encoded,country_encoded,active_weeks,is_winner,final_rank
John O'Hurley,Charlotte Jorgensen,Actor/Actress,Maine,United States,50,1,2,145.0,8.055555555555555,0.33333333333333337,0,22,6,False,2.0
Kelly Monaco,Alec Mazo,Actor/Actress,Pennsylvania,United States,29,1,1,128.0,7.111111111111111,0.9238095238095236,0,22,6,True,1.0
Evander Holyfield,Edyta Sliwinska,Athlete,Alabama,United States,42,1,5,45.0,2.5,-0.8333333333333334,2,22,3,False,
Rachel Hunter,Jonathan Roberts,Model,Unknown,New Zealand,35,1,4,95.0,5.277777777777778,0.5666666666666667,13,14,4,False,
Joey McIntyre,Ashly DelGrosso,Singer/Rapper,Massachusetts,United States,32,1,3,105.5,5.861111111111112,0.1333333333333333,21,22,5,False,3.0
Trista Sutter,Louis van Amstel,TV Personality,Indiana,United States,32,1,6,37.0,2.0555555555555554,0.33333333333333304,25,22,2,False,
Tatum O'Neal,Nick Kosovich,Actor/Actress,California,United States,42,2,9,40.0,1.6666666666666667,-2.0,0,22,2,False,
Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,United States,39,2,6,115.0,4.791666666666667,0.2333333333333333,0,22,5,False,
George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,United States,66,2,5,130.0,5.416666666666666,0.2857142857142858,0,22,6,False,
Lisa Rinna,Louis van Amstel,Actor/Actress,California,United States,42,2,4,168.5,7.020833333333334,0.43452380952380953,0,22,7,False,
Stacy Keibler,Tony Dovolani,Athlete,Maryland,United States,26,2,3,220.16649999999998,9.173604166666667,0.20700595238095243,2,22,8,False,3.0
Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,United States,43,2,2,180.16660000000002,7.506941666666667,0.1514531746031746,2,22,8,False,2.0
Giselle Fernandez,Jonathan Roberts,News Anchor,Unknown,Mexico,44,2,8,69.0,2.875,-0.16666666666666696,16,13,3,False,
Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,United States,35,2,7,50.0,2.083333333333333,-0.4666666666666666,21,22,4,False,
Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,United States,29,2,1,219.4998,9.145825,0.18055000000000002,21,22,8,True,1.0
Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,United States,46,2,10,13.0,0.5416666666666666,0.0,24,22,1,False,
Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,United States,54,3,9,60.0,2.0,0.833333333333333,0,22,3,False,
Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,United States,42,3,8,97.0,3.233333333333333,0.3000000000000001,0,22,4,False,
Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,United States,25,3,4,199.5,6.65,0.1924603174603176,0,22,8,False,
Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,United States,30,3,3,233.0,7.7666666666666675,0.2111111111111112,0,22,9,False,3.0
Mario Lopez,Karina Smirnoff,Actor/Actress,California,United States,32,3,2,268.6666,8.955553333333334,0.24848363636363643,0,22,10,False,2.0
Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,37,3,1,257.6666,8.588886666666667,0.2848472727272728,2,22,10,True,1.0
Shanna Moakler,Jesse DeSoto,Model,Rhode Island,United States,31,3,10,40.0,1.3333333333333333,1.333333333333333,13,22,2,False,
Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,Florida,United States,25,3,7,122.0,4.066666666666667,0.5000000000000001,21,22,5,False,
Sara Evans,Tony Dovolani,Singer/Rapper,Missouri,United States,35,3,6,105.0,3.5,0.5666666666666668,21,22,5,False,
Jerry Springer,Kym Johnson,TV Personality,Unknown,England,62,3,5,143.0,4.7666666666666675,0.261904761904762,25,8,7,False,
Tucker Carlson,Elena Grinenko,TV Personality,California,United States,37,3,11,12.0,0.4,0.0,25,22,1,False,
John Ratzenberger,Edyta Sliwinska,Actor/Actress,Connecticut,United States,59,4,6,133.5,4.45,0.12499999999999993,0,22,7,False,
Ian Ziering,Cheryl Burke,Actor/Actress,New Jersey,United States,42,4,4,218.5,7.283333333333333,0.23611111111111108,0,22,9,False,
Clyde Drexler,Elena Grinenko,Athlete,Louisiana,United States,44,4,8,78.0,2.5999999999999996,-0.30000000000000004,2,22,5,False,
Laila Ali,Maksim Chmerkoskiy,Athlete,Florida,United States,29,4,3,262.33320000000003,8.74444,0.24646222222222236,2,22,10,False,3.0
Apolo Anton Ohno,Julianne Hough,Athlete,Washington,United States,24,4,1,268.8332,8.961106666666666,0.2636339393939394,2,22,10,True,1.0
Shandi Finnessey,Brian Fortuna,Beauty Pagent,Missouri,United States,28,4,10,60.0,2.0,0.3333333333333335,3,22,3,False,
Paulina Porizkova,Alec Mazo,Model,Unknown,Czechoslovakia,41,4,11,40.0,1.3333333333333333,0.666666666666667,13,7,2,False,
Heather Mills,Jonathan Roberts,Model,Unknown,England,39,4,7,133.0,4.433333333333334,0.1428571428571429,13,8,6,False,
Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,Kentucky,United States,45,4,5,152.0,5.066666666666667,0.11111111111111109,21,22,8,False,
Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,30,4,2,267.6665,8.922216666666667,0.21817878787878792,21,22,10,False,2.0
Leeza Gibbons,Tony Dovolani,TV Personality,South Carolina,United States,50,4,9,76.0,2.533333333333333,0.1999999999999999,25,22,4,False,
Cameron Mathison,Edyta Sliwinska,Actor/Actress,Unknown,Canada,38,5,5,194.0,6.466666666666667,0.2341269841269841,0,3,8,False,
Jane Seymour,Tony Dovolani,Actor/Actress,Unknown,England,56,5,6,171.0,5.7,0.04761904761904764,0,8,7,False,
Sabrina Bryan,Mark Ballas,Actor/Actress,California,United States,23,5,7,162.0,5.4,0.03809523809523837,0,22,6,False,
Jennie Garth,Derek Hough,Actor/Actress,Illinois,United States,35,5,4,227.5,7.583333333333333,0.25000000000000006,0,22,9,False,
Floyd Mayweather Jr. ,Karina Smirnoff,Athlete,Michigan,United States,30,5,9,83.0,2.7666666666666666,0.5000000000000001,2,22,4,False,
Josie Maran,Alec Mazo,Model,California,United States,29,5,12,16.0,0.5333333333333333,0.0,13,22,1,False,
Albert Reed,Anna Trebunskaya,Model,Florida,United States,22,5,11,42.0,1.4,0.0,13,22,2,False,
Helio Castroneves,Julianne Hough,Racing Driver,Unknown,Brazil,32,5,1,266.4999,8.88333,0.1464628282828283,19,2,10,True,1.0
Mel B,Maksim Chmerkoskiy,Singer/Rapper,Unknown,England,32,5,2,272.3332,9.077773333333333,0.19595717171717178,21,8,10,False,2.0
Wayne Newton,Cheryl Burke,Singer/Rapper,Virginia,United States,65,5,10,52.0,1.7333333333333332,-0.16666666666666652,21,22,3,False,
